,一共游戏场数,7457
,,暗影爪	铁头		万灵药,1,100.0%,1
,,圣剑		广域防守	攻击强化,0,0.0%,1
,,暗影爪	铁头		逃脱按键,0,0.0%,1
,,暗影爪	广域防守	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	力量头带	弱点保险,321,74.13%,20
,,气势头带	锐利之爪	弱点保险,72,77.42%,13
,,气势头带	力量头带	锐利之爪,106,68.83%,6
,,猛攻哑铃	气势头带	弱点保险,32,82.05%,6
,,猛攻哑铃	气势头带	锐利之爪,37,80.43%,5
,,亿奥斯饼干	猛攻哑铃	气势头带,14,73.68%,3
,,猛攻哑铃	焦点镜	弱点保险,13,72.22%,3
,,轻石		气势头带	力量头带,5,71.43%,2
,,气势头带	力量头带	焦点镜,43,87.76%,1
,,轻石		气势头带	弱点保险,11,61.11%,1
,,救援屏障	猛攻哑铃	气势头带,2,100.0%,1
,,亿奥斯饼干	气势头带	弱点保险,2,100.0%,1
,,猛攻哑铃	锐利之爪	弱点保险,2,50.0%,1
,,猛攻哑铃	气势头带	焦点镜,1,100.0%,1
,,救援屏障	气势头带	力量头带,1,100.0%,1
,,能量增幅器	气势头带	力量头带,0,0.0%,1
,,救援屏障	气势头带	锐利之爪,0,0.0%,1
5,甜冷美后,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,61,11.56%,634,73.55%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ろんろん,82,70.69%
,,ゆうたまご,74,81.32%
,,99Æ,73,72.28%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,踩踏		热带踢	攻击强化,174,77.33%,21
,,踩踏		热带踢	速度强化,98,70.5%,17
,,踩踏		热带踢	万灵药,89,74.17%,11
,,踩踏		青草滑梯	攻击强化,85,68.0%,16
,,三旋击	青草滑梯	攻击强化,59,86.76%,9
,,三旋击	热带踢	攻击强化,36,69.23%,6
,,踩踏		青草滑梯	万灵药,33,78.57%,10
,,三旋击	热带踢	万灵药,20,74.07%,5
,,踩踏		青草滑梯	速度强化,17,62.96%,6
,,三旋击	青草滑梯	万灵药,7,63.64%,5
,,踩踏		热带踢	逃脱按键,5,55.56%,1
,,踩踏		热带踢	伤药	,3,75.0%,3
,,踩踏		青草滑梯	逃脱按键,3,75.0%,2
,,三旋击	青草滑梯	速度强化,2,66.67%,3
,,踩踏		青草滑梯	伤药	,1,100.0%,1
,,三旋击	青草滑梯	逃脱按键,1,100.0%,1
,,三旋击	热带踢	速度强化,1,33.33%,2
,,三旋击	青草滑梯	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	气势头带	弱点保险,481,74.57%,43
,,亿奥斯饼干	猛攻哑铃	弱点保险,27,72.97%,5
,,猛攻哑铃	气势头带	力量头带,89,71.77%,4
,,猛攻哑铃	气势头带	锐利之爪,8,61.54%,2
,,猛攻哑铃	锐利之爪	弱点保险,3,75.0%,2
,,气势头带	锐利之爪	弱点保险,0,0.0%,1
6,冰伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,5.62%,315,75.18%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,SilentSheeps,99,77.95%
,,Suntahj,75,74.26%
,,6R・Pcpr0,33,84.62%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冰冻之风	冷冻干燥	逃脱按键,131,75.29%,12
,,冰冻之风	冷冻干燥	攻击强化,100,78.12%,3
,,冰冻之风	冷冻干燥	速度强化,74,72.55%,8
,,冰冻之风	冷冻干燥	万灵药,5,71.43%,2
,,冰锥		冰砾		逃脱按键,1,100.0%,1
,,冰冻之风	冰砾		逃脱按键,1,100.0%,1
,,冰锥		冰砾		攻击强化,1,50.0%,1
,,冰冻之风	冰砾		速度强化,1,50.0%,2
,,冰锥		冰砾		速度强化,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	能量增幅器	贝壳之铃,42,73.68%,4
,,能量增幅器	贝壳之铃	博识眼镜,130,76.02%,2
,,讲究眼镜	焦点镜	博识眼镜,33,82.5%,2
,,讲究眼镜	焦点镜	贝壳之铃,10,90.91%,2
,,讲究眼镜	能量增幅器	焦点镜,6,54.55%,2
,,讲究眼镜	贝壳之铃	博识眼镜,5,62.5%,2
,,能量增幅器	焦点镜	贝壳之铃,3,60.0%,2
,,讲究眼镜	气势头带	博识眼镜,75,74.26%,1
,,讲究眼镜	气势头带	贝壳之铃,5,83.33%,1
,,讲究眼镜	力量头带	焦点镜,2,100.0%,1
,,讲究眼镜	力量头带	博识眼镜,2,50.0%,1
,,讲究眼镜	气势头带	焦点镜,0,0.0%,1
7,路卡利欧,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,48,5.42%,287,71.04%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,GT・LeCoding,59,76.62%
,,JV腹痛の天使,30,81.08%
,,YT_DanielMil,24,68.57%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,神速		骨棒乱打	万灵药,180,71.71%,30
,,增强拳	近身战	速度强化,58,71.6%,17
,,增强拳	近身战	逃脱按键,19,63.33%,8
,,增强拳	近身战	攻击强化,7,58.33%,4
,,增强拳	近身战	万灵药,6,75.0%,4
,,神速		骨棒乱打	速度强化,5,62.5%,5
,,神速		近身战	攻击强化,3,100.0%,2
,,神速		近身战	万灵药,3,75.0%,2
,,增强拳	骨棒乱打	速度强化,2,100.0%,2
,,神速		骨棒乱打	攻击强化,2,100.0%,2
,,神速		骨棒乱打	逃脱按键,2,100.0%,2
,,增强拳	近身战	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	力量头带	弱点保险,91,67.91%,16
,,猛攻哑铃	锐利之爪	弱点保险,111,70.7%,15
,,猛攻哑铃	力量头带	锐利之爪,64,74.42%,2
,,猛攻哑铃	气势头带	力量头带,8,100.0%,2
,,猛攻哑铃	气势头带	弱点保险,3,75.0%,2
,,猛攻哑铃	气势头带	锐利之爪,1,50.0%,2
,,猛攻哑铃	轻石		弱点保险,2,100.0%,1
,,救援屏障	猛攻哑铃	锐利之爪,1,100.0%,1
,,救援屏障	猛攻哑铃	气势头带,1,100.0%,1
,,猛攻哑铃	轻石		力量头带,1,100.0%,1
,,亿奥斯饼干	猛攻哑铃	力量头带,1,33.33%,1
8,玛力露丽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,58,5.38%,300,74.81%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RJG・夜幕,32,88.89%
,,kxmà,32,69.57%
,,YT_DanielMil,26,86.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	水流尾	速度强化,243,77.88%,43
,,水之波动	水流尾	攻击强化,22,55.0%,8
,,水之波动	水流尾	万灵药,17,70.83%,9
,,嬉闹		水流尾	速度强化,7,58.33%,5
,,水之波动	潮旋		速度强化,4,100.0%,4
,,水之波动	潮旋		攻击强化,3,100.0%,1
,,水之波动	水流尾	伤药	,2,100.0%,2
,,水之波动	潮旋		万灵药,1,100.0%,1
,,嬉闹		潮旋		万灵药,1,100.0%,1
,,嬉闹		水流尾	攻击强化,0,0.0%,1
,,嬉闹		潮旋		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	焦点镜	弱点保险,57,67.86%,15
,,猛攻哑铃	气势头带	焦点镜,42,75.0%,13
,,猛攻哑铃	力量头带	焦点镜,72,70.59%,12
,,猛攻哑铃	气势头带	弱点保险,31,88.57%,3
,,能量增幅器	猛攻哑铃	焦点镜,27,77.14%,3
,,猛攻哑铃	气势头带	力量头带,10,66.67%,2
,,猛攻哑铃	轻石		焦点镜,3,100.0%,1
,,能量增幅器	猛攻哑铃	气势头带,1,100.0%,1
,,猛攻哑铃	力量头带	锐利之爪,1,100.0%,1
,,猛攻哑铃	锐利之爪	弱点保险,1,100.0%,1
,,猛攻哑铃	锐利之爪	焦点镜,1,50.0%,1
9,阿勃梭鲁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,39,5.36%,279,69.75%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,다미_ヒメ°,66,75.0%
,,Yör,43,72.88%
,,S4L-,35,60.34%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,追打		突袭		逃脱按键,189,66.78%,17
,,暗袭要害	精神利刃	逃脱按键,19,79.17%,8
,,暗袭要害	精神利刃	万灵药,14,77.78%,4
,,暗袭要害	突袭		逃脱按键,13,76.47%,4
,,暗袭要害	突袭		速度强化,12,75.0%,1
,,暗袭要害	突袭		万灵药,9,69.23%,3
,,暗袭要害	精神利刃	速度强化,7,87.5%,4
,,追打		精神利刃	逃脱按键,5,100.0%,2
,,追打		突袭		攻击强化,3,75.0%,2
,,追打		突袭		万灵药,2,100.0%,2
,,暗袭要害	精神利刃	伤药	,2,66.67%,1
,,暗袭要害	突袭		伤药	,1,100.0%,1
,,暗袭要害	突袭		攻击强化,1,100.0%,1
,,追打		突袭		伤药	,1,100.0%,1
,,追打		突袭		向尾喵的尾巴,1,50.0%,2
,,追打		精神利刃	向尾喵的尾巴,0,0.0%,1
,,追打		突袭		得分加速装置,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	锐利之爪	焦点镜,100,65.79%,20
,,气势头带	锐利之爪	焦点镜,36,66.67%,9
,,力量头带	锐利之爪	焦点镜,67,73.63%,3
,,猛攻哑铃	气势头带	焦点镜,8,72.73%,2
,,能量增幅器	锐利之爪	焦点镜,43,72.88%,1
,,救援屏障	猛攻哑铃	焦点镜,13,86.67%,1
,,气势头带	力量头带	焦点镜,3,75.0%,1
10,耿鬼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,4.92%,271,73.84%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,IMP_PIRATE,85,69.11%
,,One.Two,50,76.92%
,,S丨MarKGod,40,72.73%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,污泥炸弹	祸不单行	速度强化,97,74.05%,4
,,污泥炸弹	祸不单行	逃脱按键,81,68.07%,2
,,暗影球	食梦		逃脱按键,62,79.49%,9
,,污泥炸弹	祸不单行	万灵药,23,88.46%,8
,,暗影球	食梦		攻击强化,4,50.0%,2
,,暗影球	食梦		万灵药,2,100.0%,2
,,暗影球	祸不单行	速度强化,1,100.0%,1
,,暗影球	食梦		速度强化,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	进击眼镜	博识眼镜,62,73.81%,11
,,讲究眼镜	贝壳之铃	博识眼镜,60,77.92%,4
,,讲究眼镜	气势头带	博识眼镜,87,69.6%,3
,,进击眼镜	贝壳之铃	博识眼镜,23,63.89%,1
,,讲究眼镜	进击眼镜	贝壳之铃,1,100.0%,1
11,索罗亚克,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,19,4.68%,219,62.75%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Yör,29,70.73%
,,S4L-,27,55.1%
,,One.Two,23,69.7%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗袭要害	暗影爪	万灵药,103,64.38%,12
,,出奇一击	暗影爪	万灵药,76,62.3%,13
,,出奇一击	居合劈	万灵药,13,68.42%,6
,,暗袭要害	暗影爪	逃脱按键,6,85.71%,3
,,暗袭要害	居合劈	万灵药,5,62.5%,3
,,出奇一击	居合劈	逃脱按键,5,45.45%,1
,,出奇一击	暗影爪	攻击强化,4,36.36%,1
,,暗袭要害	暗影爪	攻击强化,3,100.0%,1
,,出奇一击	暗影爪	逃脱按键,2,100.0%,2
,,暗袭要害	居合劈	逃脱按键,1,100.0%,1
,,出奇一击	居合劈	攻击强化,1,50.0%,1
,,暗袭要害	居合劈	速度强化,0,0.0%,2
,,出奇一击	暗影爪	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	力量头带	锐利之爪,88,75.86%,6
,,气势头带	力量头带	锐利之爪,37,66.07%,3
,,气势头带	锐利之爪	焦点镜,9,56.25%,2
,,力量头带	锐利之爪	焦点镜,27,55.1%,1
,,气势头带	锐利之爪	弱点保险,23,69.7%,1
,,轻石		气势头带	锐利之爪,15,62.5%,1
,,救援屏障	锐利之爪	弱点保险,7,50.0%,1
,,锐利之爪	焦点镜	弱点保险,6,37.5%,1
,,猛攻哑铃	锐利之爪	弱点保险,3,50.0%,1
,,救援屏障	气势头带	力量头带,2,28.57%,1
,,猛攻哑铃	气势头带	锐利之爪,2,16.67%,1
12,妙蛙花,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,53,4.08%,202,66.45%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Suntahj,22,62.86%
,,AqilXYZ,20,66.67%
,,Stockings,18,78.26%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,终极吸取	花瓣舞	万灵药,172,66.93%,47
,,终极吸取	花瓣舞	速度强化,20,64.52%,2
,,终极吸取	花瓣舞	伤药	,4,80.0%,1
,,终极吸取	花瓣舞	逃脱按键,4,66.67%,4
,,终极吸取	日光束	万灵药,1,100.0%,1
,,污泥炸弹	日光束	逃脱按键,1,25.0%,4
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,救援屏障	气势头带	力量头带,86,65.15%,23
,,能量增幅器	气势头带	力量头带,64,67.37%,8
,,能量增幅器	气势头带	贝壳之铃,11,64.71%,5
,,讲究眼镜	气势头带	博识眼镜,4,100.0%,3
,,气势头带	力量头带	贝壳之铃,18,69.23%,2
,,讲究眼镜	能量增幅器	贝壳之铃,5,71.43%,2
,,讲究眼镜	气势头带	力量头带,0,0.0%,2
,,气势头带	贝壳之铃	博识眼镜,4,80.0%,1
,,救援屏障	气势头带	凸凸头盔,4,66.67%,1
,,救援屏障	气势头带	贝壳之铃,1,100.0%,1
,,讲究眼镜	救援屏障	博识眼镜,1,100.0%,1
,,能量增幅器	救援屏障	气势头带,1,100.0%,1
,,猛攻哑铃	气势头带	力量头带,1,50.0%,1
,,讲究眼镜	救援屏障	气势头带,1,50.0%,1
,,进击眼镜	气势头带	贝壳之铃,1,33.33%,1
13,甲贺忍蛙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,44,3.34%,181,72.69%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,S8ul・Legend,29,70.73%
,,S4L-,23,74.19%
,,6R・Pcpr0,19,73.08%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		烟幕		攻击强化,108,72.0%,23
,,飞水手里剑	影子分身	逃脱按键,22,68.75%,7
,,冲浪		烟幕		万灵药,17,80.95%,7
,,飞水手里剑	影子分身	攻击强化,11,73.33%,6
,,冲浪		影子分身	攻击强化,7,77.78%,2
,,飞水手里剑	影子分身	速度强化,6,100.0%,2
,,飞水手里剑	影子分身	万灵药,5,100.0%,4
,,冲浪		烟幕		逃脱按键,4,66.67%,3
,,飞水手里剑	烟幕		逃脱按键,1,50.0%,1
,,飞水手里剑	影子分身	伤药	,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	力量头带	焦点镜,119,73.91%,23
,,力量头带	锐利之爪	焦点镜,6,60.0%,4
,,气势头带	力量头带	焦点镜,5,45.45%,4
,,猛攻哑铃	气势头带	力量头带,17,68.0%,3
,,亿奥斯饼干	猛攻哑铃	力量头带,6,66.67%,2
,,亿奥斯饼干	猛攻哑铃	弱点保险,4,80.0%,2
,,救援屏障	猛攻哑铃	力量头带,10,90.91%,1
,,救援屏障	力量头带	焦点镜,7,77.78%,1
,,能量增幅器	猛攻哑铃	力量头带,3,100.0%,1
,,猛攻哑铃	轻石		力量头带,3,100.0%,1
,,救援屏障	气势头带	力量头带,0,0.0%,1
14,卡比兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,26,3.31%,177,71.66%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Reckzz,29,64.44%
,,LuxusGG,25,75.76%
,,VER・Danielɞ,22,68.75%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,重磅冲撞	挡路		速度强化,148,70.48%,21
,,重磅冲撞	挡路		逃脱按键,24,80.0%,4
,,重磅冲撞	哈欠		逃脱按键,2,100.0%,1
,,重磅冲撞	哈欠		速度强化,2,100.0%,1
,,抓狂		挡路		逃脱按键,1,100.0%,1
,,抓狂		哈欠		速度强化,0,0.0%,1
,,抓狂		哈欠		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,救援屏障	学习装置	气势头带,104,73.24%,12
,,救援屏障	得分护盾	气势头带,42,71.19%,4
,,突击背心	救援屏障	气势头带,12,60.0%,2
,,救援屏障	气势头带	力量头带,6,66.67%,2
,,得分护盾	学习装置	气势头带,6,85.71%,1
,,突击背心	得分护盾	气势头带,1,100.0%,1
,,猛攻哑铃	力量头带	焦点镜,1,100.0%,1
,,猛攻哑铃	气势头带	力量头带,1,50.0%,1
,,救援屏障	亿奥斯饼干	气势头带,1,33.33%,1
15,幸福蛋,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,27,3.07%,157,68.56%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,だあひよん2,35,81.4%
,,Skyе,23,76.67%
,,UK_07_Ǥusiภ,21,70.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,炸蛋		生蛋		速度强化,122,68.16%,19
,,帮助		神秘守护	速度强化,13,61.9%,11
,,炸蛋		神秘守护	速度强化,8,88.89%,5
,,炸蛋		生蛋		逃脱按键,6,75.0%,1
,,炸蛋		神秘守护	逃脱按键,5,71.43%,1
,,炸蛋		生蛋		伤药	,2,50.0%,3
,,帮助		生蛋		速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,救援屏障	学习装置	气势头带,86,69.92%,13
,,讲究眼镜	救援屏障	气势头带,22,70.97%,2
,,能量增幅器	进击眼镜	气势头带,12,75.0%,2
,,救援屏障	进击眼镜	气势头带,7,100.0%,1
,,亿奥斯饼干	进击眼镜	气势头带,5,41.67%,1
,,救援屏障	气势头带	力量头带,4,100.0%,1
,,能量增幅器	救援屏障	气势头带,1,100.0%,1
,,救援屏障	得分护盾	气势头带,1,100.0%,1
,,救援屏障	气势头带	贝壳之铃,1,100.0%,1
,,救援屏障	气势头带	博识眼镜,1,50.0%,1
,,进击眼镜	气势头带	博识眼镜,0,0.0%,1
16,妖火红狐,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,34,2.67%,142,71.36%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,AqilXYZ,28,77.78%
,,XIS・Mazo,26,86.67%
,,GO・AngelziN,23,76.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,魔法火焰	蓄能焰袭	速度强化,93,77.5%,15
,,魔法火焰	蓄能焰袭	逃脱按键,32,66.67%,17
,,魔法火焰	火焰旋涡	速度强化,9,64.29%,4
,,魔法火焰	蓄能焰袭	万灵药,4,57.14%,3
,,魔法火焰	火焰旋涡	逃脱按键,3,33.33%,4
,,大字爆炎	火焰旋涡	速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	能量增幅器	贝壳之铃,94,75.2%,17
,,讲究眼镜	能量增幅器	气势头带,32,80.0%,3
